time,open,high,low,close
1684117800,21.17,21.17,21.17,21.17
1684119600,21.18,21.18,21.18,21.18
1684121400,21.24,21.29,21.24,21.25
1684123200,21.18,21.18,21.16,21.17
1684125000,21.21,21.23,21.2,21.2
1684126800,21.15,21.21,21.12,21.18
1684130400,21.28,21.37,21.28,21.37
1684132200,21.37,21.49,21.32,21.37
1684134000,21.44,21.44,21.44,21.44
1684135800,21.44,21.44,21.39,21.39
1684137600,21.4,21.48,21.4,21.41
1684139400,21.47,21.51,21.47,21.47
1684141200,21.48,21.48,21.37,21.37
1684143000,21.41,21.41,21.41,21.41
1684148400,21.36,21.38,21.35,21.38
1684150200,21.35,21.35,21.28,21.29
1684152000,21.3,21.32,21.3,21.32
1684153800,21.33,21.33,21.33,21.33
1684155600,21.42,21.45,21.37,21.37
1684157400,21.42,21.42,21.32,21.32
1684159200,21.31,21.31,21.23,21.24
1684161000,21.3,21.42,21.29,21.42
1684164600,21.44,21.44,21.44,21.44
1684166400,21.43,21.47,21.43,21.45
1684168200,21.36,21.4,21.3,21.36
1684170000,21.41,21.45,21.39,21.41
1684171800,21.36,21.36,21.29,21.29
1684173600,21.27,21.27,21.27,21.27
1684175400,21.26,21.26,21.25,21.25
1684177200,21.21,21.21,21.15,21.19
1684179000,21.22,21.22,21.14,21.14
1684180800,21.13,21.13,21.08,21.08
1684182600,21.07,21.12,21.07,21.12
1684184400,21.1,21.12,21.1,21.11
1684186200,21.13,21.13,21.13,21.13
1684188000,21.12,21.12,21.12,21.12
1684189800,21.11,21.13,21.05,21.13
1684191600,21.09,21.1,21.09,21.1
1684193400,21.06,21.07,20.95,21.01
1684195200,20.99,21.1,20.99,21.1
1684197000,20.95,21.01,20.91,21.01
1684198800,20.97,21,20.72,20.73
1684200600,20.72,20.78,20.7,20.78
1684202400,20.78,20.86,20.78,20.83
1684204200,20.85,20.86,20.8,20.86
1684206000,20.86,20.86,20.86,20.86
1684207800,20.88,20.91,20.86,20.88
1684211400,20.86,20.87,20.84,20.87
1684213200,20.91,20.93,20.91,20.93
1684216800,20.78,20.83,20.78,20.83
1684218600,20.87,20.87,20.87,20.87
1684220400,20.91,20.98,20.91,20.98
1684222200,20.99,21.05,20.99,21.03
1684224000,21.05,21.09,21.05,21.08
1684225800,21.02,21.02,21.02,21.02
1684227600,21.04,21.04,21.04,21.04
1684229400,21,21,20.99,20.99
1684231200,20.95,20.95,20.86,20.86
1684233000,20.84,20.84,20.84,20.84
1684234800,20.83,20.83,20.83,20.83
1684236600,20.89,20.89,20.89,20.89
1684238400,20.86,20.86,20.86,20.86
1684240200,20.84,20.88,20.76,20.88
1684242000,20.86,20.86,20.85,20.85
1684243800,20.85,20.85,20.78,20.78
1684245600,20.75,20.78,20.67,20.74
1684247400,20.79,20.79,20.69,20.73
1684249200,20.72,20.76,20.72,20.73
1684251000,20.75,20.8,20.75,20.76
1684252800,20.78,20.78,20.78,20.78
1684254600,20.72,20.81,20.72,20.81
1684256400,20.69,20.69,20.66,20.66
1684258200,20.7,20.77,20.7,20.76
1684260000,20.75,20.78,20.71,20.71
1684261800,20.68,20.68,20.68,20.68
1684263600,20.69,20.69,20.67,20.67
1684265400,20.65,20.65,20.49,20.49
1684267200,20.48,20.5,20.47,20.5
1684269000,20.49,20.59,20.49,20.5
1684270800,20.53,20.63,20.45,20.63
1684272600,20.61,20.73,20.61,20.73
1684274400,20.71,20.71,20.65,20.65
1684276200,20.62,20.66,20.62,20.65
1684278000,20.64,20.64,20.61,20.64
1684281600,20.65,20.65,20.6,20.6
1684283400,20.69,20.77,20.69,20.77
1684285200,20.78,20.88,20.78,20.88
1684287000,20.9,21.05,20.9,21.05
1684288800,20.96,21.07,20.96,21.03
1684290600,20.96,20.98,20.92,20.95
1684292400,20.95,20.99,20.92,20.99
1684294200,20.99,21.01,20.98,20.98
1684296000,20.98,20.99,20.98,20.99
1684297800,20.95,20.96,20.94,20.94
1684299600,20.9,20.9,20.84,20.85
1684301400,20.84,20.84,20.73,20.73
1684303200,20.72,20.72,20.65,20.68
1684305000,20.7,20.75,20.7,20.75
1684306800,20.72,20.72,20.72,20.72
1684308600,20.64,20.64,20.55,20.56
1684310400,20.54,20.55,20.51,20.55
1684312200,20.61,20.63,20.61,20.62
1684314000,20.67,20.67,20.65,20.65
1684315800,20.67,20.69,20.66,20.68
1684319400,20.66,20.66,20.62,20.62
1684321200,20.57,20.58,20.5,20.5
1684323000,20.49,20.54,20.49,20.54
1684324800,20.51,20.64,20.49,20.6
1684328400,20.53,20.63,20.53,20.6
1684330200,20.59,20.72,20.59,20.61
1684332000,20.54,20.58,20.53,20.57
1684333800,20.58,20.65,20.46,20.57
1684335600,20.53,20.53,20.53,20.53
1684337400,20.55,20.55,20.55,20.55
1684339200,20.56,20.7,20.56,20.69
1684341000,20.69,20.77,20.69,20.76
1684342800,20.72,20.72,20.7,20.7
1684344600,20.69,20.82,20.67,20.79
1684346400,20.83,20.88,20.83,20.88
1684348200,20.9,20.98,20.89,20.97
1684350000,20.97,21.08,20.97,21.04
1684351800,21.08,21.14,21.02,21.04
1684353600,21.06,21.11,20.94,20.96
1684355400,21.07,21.09,21.06,21.06
1684357200,21.04,21.04,21.04,21.04
1684359000,21.08,21.1,21.06,21.06
1684360800,21.02,21.02,21,21
1684362600,20.97,20.97,20.97,20.97
1684364400,21,21.12,21,21.12
1684366200,21.14,21.19,21.05,21.05
1684368000,21.08,21.08,20.96,20.96
1684369800,21.04,21.07,21,21
1684371600,21.01,21.06,21.01,21.01
1684373400,21.01,21.02,20.92,20.92
1684375200,20.92,20.94,20.88,20.94
1684377000,20.95,21.03,20.95,21.02
1684378800,21.01,21.09,21.01,21.09
1684380600,21.06,21.06,21,21
1684382400,21.03,21.03,21,21
1684384200,20.96,20.99,20.95,20.95
1684386000,20.93,20.95,20.92,20.94
1684387800,20.93,20.93,20.86,20.86
1684389600,20.87,20.87,20.75,20.75
1684391400,20.77,20.8,20.77,20.8
1684393200,20.83,20.85,20.81,20.81
1684395000,20.93,20.95,20.93,20.95
1684398600,20.91,20.92,20.89,20.89
1684400400,20.85,20.85,20.85,20.85
1684402200,20.87,20.87,20.81,20.82
1684404000,20.82,20.82,20.76,20.76
1684405800,20.81,20.82,20.8,20.8
1684407600,20.8,20.81,20.76,20.76
1684409400,20.76,20.81,20.76,20.81
1684411200,20.75,20.75,20.7,20.71
1684413000,20.69,20.73,20.58,20.58
1684414800,20.57,20.58,20.53,20.58
1684416600,20.62,20.62,20.62,20.62
1684418400,20.61,20.64,20.61,20.61
1684420200,20.67,20.71,20.5,20.61
1684422000,20.57,20.57,20.5,20.5
1684423800,20.5,20.57,20.5,20.52
1684425600,20.54,20.57,20.52,20.57
1684427400,20.54,20.6,20.54,20.56
1684429200,20.55,20.55,20.54,20.54
1684431000,20.54,20.54,20.13,20.18
1684432800,20.26,20.37,20.21,20.36
1684434600,20.31,20.31,20.28,20.28
1684436400,20.35,20.35,20.28,20.32
1684438200,20.33,20.45,20.33,20.35
1684440000,20.3,20.33,20.3,20.33
1684441800,20.35,20.39,20.35,20.39
1684443600,20.38,20.46,20.38,20.43
1684445400,20.44,20.51,20.44,20.46
1684447200,20.46,20.46,20.46,20.46
1684449000,20.43,20.45,20.4,20.43
1684450800,20.42,20.42,20.35,20.35
1684452600,20.35,20.35,20.33,20.34
1684454400,20.33,20.38,20.31,20.31
1684456200,20.33,20.38,20.3,20.38
1684458000,20.39,20.39,20.38,20.38
1684459800,20.35,20.36,20.32,20.36
1684461600,20.31,20.36,20.31,20.35
1684463400,20.34,20.35,20.34,20.35
1684465200,20.34,20.35,20.34,20.35
1684468800,20.32,20.34,20.32,20.34
1684470600,20.34,20.38,20.34,20.38
1684472400,20.41,20.41,20.4,20.41
1684474200,20.43,20.43,20.43,20.43
1684476000,20.44,20.44,20.44,20.44
1684477800,20.45,20.45,20.45,20.45
1684479600,20.47,20.47,20.47,20.47
1684481400,20.42,20.42,20.42,20.42
1684483200,20.47,20.47,20.47,20.47
1684485000,20.5,20.51,20.5,20.51
1684488600,20.46,20.46,20.45,20.45
1684492200,20.43,20.43,20.42,20.42
1684494000,20.45,20.45,20.41,20.41
1684495800,20.42,20.44,20.42,20.44
1684497600,20.52,20.52,20.5,20.5
1684499400,20.46,20.49,20.46,20.49
1684501200,20.49,20.49,20.49,20.49
1684503000,20.45,20.45,20.45,20.45
1684504800,20.36,20.36,20.32,20.34
1684506600,20.33,20.34,20.33,20.34
1684508400,20.36,20.58,20.3,20.4
1684510200,20.42,20.47,20.23,20.43
1684512000,20.43,20.43,20.42,20.42
1684513800,20.42,20.42,20.4,20.4
1684515600,20.41,20.42,20.41,20.42
1684517400,20.46,20.5,20.46,20.5
1684519200,20.5,20.5,20.46,20.46
1684521000,20.42,20.42,20.41,20.41
1684522800,20.45,20.45,20.33,20.36
1684524600,20.36,20.37,20.33,20.37
1684528200,20.34,20.34,20.34,20.34
1684530000,20.37,20.38,20.33,20.38
1684531800,20.36,20.36,20.36,20.36
1684533600,20.38,20.38,20.34,20.35
1684535400,20.35,20.37,20.35,20.35
1684537200,20.37,20.37,20.36,20.37
1684539000,20.34,20.34,20.34,20.34
1684540800,20.31,20.31,20.28,20.28
1684542600,20.29,20.29,20.17,20.17
1684544400,20.25,20.26,20.25,20.25
1684546200,20.21,20.21,20.21,20.21
1684549800,20.26,20.26,20.21,20.23
1684551600,20.27,20.27,20.26,20.27
1684553400,20.26,20.29,20.26,20.26
1684555200,20.26,20.26,20.26,20.26
1684560600,20.2,20.2,20.11,20.15
1684564200,20.17,20.17,20.17,20.17
1684566000,20.18,20.18,20.18,20.18
1684567800,20.19,20.19,20.15,20.15
1684569600,20.19,20.2,20.19,20.2
1684571400,20.19,20.19,20.19,20.19
1684573200,20.21,20.21,20.2,20.2
1684575000,20.18,20.19,20.18,20.19
1684576800,20.2,20.21,20.2,20.21
1684582200,20.19,20.19,20.19,20.19
1684584000,20.22,20.22,20.22,20.22
1684585800,20.21,20.21,20.2,20.2
1684587600,20.21,20.22,20.2,20.2
1684589400,20.23,20.24,20.2,20.2
1684591200,20.21,20.21,20.21,20.21
1684594800,20.2,20.23,20.2,20.23
1684596600,20.27,20.31,20.26,20.29
1684598400,20.27,20.28,20.21,20.24
1684600200,20.25,20.25,20.23,20.23
1684602000,20.21,20.24,20.21,20.24
1684603800,20.25,20.33,20.25,20.33
1684605600,20.33,20.34,20.32,20.32
1684607400,20.29,20.29,20.29,20.29
1684609200,20.22,20.25,20.2,20.2
1684611000,20.28,20.28,20.26,20.26
1684612800,20.29,20.3,20.29,20.29
1684614600,20.27,20.27,20.23,20.23
1684616400,20.2,20.2,20.2,20.2
1684618200,20.23,20.23,20.23,20.23
1684620000,20.27,20.27,20.23,20.23
1684621800,20.23,20.23,20.23,20.23
1684623600,20.21,20.24,20.2,20.24
1684625400,20.29,20.29,20.29,20.29
1684627200,20.27,20.27,20.27,20.27
1684629000,20.32,20.34,20.32,20.34
1684630800,20.36,20.38,20.32,20.32
1684632600,20.33,20.33,20.26,20.26
1684634400,20.27,20.27,20.27,20.27
1684636200,20.3,20.3,20.25,20.26
1684638000,20.23,20.24,20.22,20.24
1684639800,20.24,20.25,20.24,20.25
1684643400,20.29,20.29,20.26,20.26
1684645200,20.29,20.29,20.28,20.28
1684647000,20.26,20.29,20.26,20.29
1684648800,20.22,20.25,20.21,20.21
1684650600,20.26,20.26,20.26,20.26
1684656000,20.28,20.28,20.28,20.28
1684665000,20.33,20.33,20.3,20.3
1684666800,20.27,20.27,20.09,20.15
1684670400,20.15,20.17,20.14,20.17
1684672200,20.12,20.12,20.02,20.12
1684674000,20.12,20.12,20.1,20.11
1684677600,20.08,20.11,20.08,20.11
1684679400,20.17,20.17,20.16,20.16
1684683000,20.03,20.03,19.84,19.93
1684684800,19.96,19.99,19.89,19.89
1684686600,19.94,19.94,19.88,19.9
1684688400,19.88,19.97,19.88,19.92
1684690200,19.88,19.91,19.85,19.89
1684692000,19.9,19.9,19.9,19.9
1684693800,19.95,19.95,19.93,19.93
1684695600,19.93,19.96,19.93,19.95
1684697400,19.95,19.97,19.95,19.97
1684699200,19.98,20.04,19.98,20.04
1684701000,19.96,19.96,19.7,19.73
1684702800,19.73,19.74,19.36,19.58
1684704600,19.61,19.63,19.59,19.6
1684708200,19.67,19.67,19.66,19.66
1684711800,19.65,19.65,19.61,19.62
1684713600,19.6,19.69,19.6,19.65
1684715400,19.54,19.54,19.3,19.5
1684717200,19.51,19.51,19.45,19.45
1684719000,19.46,19.46,19.46,19.46
1684720800,19.52,19.55,19.52,19.55
1684722600,19.56,19.58,19.54,19.58
1684724400,19.55,19.58,19.55,19.58
1684726200,19.57,19.57,19.57,19.57
1684728000,19.55,19.55,19.55,19.55
1684729800,19.58,19.58,19.57,19.57
1684731600,19.57,19.58,19.57,19.58
1684733400,19.57,19.59,19.57,19.59
1684735200,19.61,19.76,19.61,19.76
1684737000,19.77,19.78,19.7,19.7
1684738800,19.7,19.73,19.68,19.73
1684740600,19.73,19.73,19.73,19.73
1684742400,19.71,19.78,19.71,19.78
1684744200,19.77,19.77,19.76,19.76
1684746000,19.8,19.86,19.8,19.85
1684747800,19.87,19.87,19.86,19.86
1684749600,19.89,19.89,19.87,19.87
1684751400,19.87,19.9,19.87,19.89
1684753200,19.87,19.87,19.85,19.85
1684755000,19.76,19.88,19.73,19.88
1684756800,19.86,19.87,19.84,19.87
1684758600,19.83,19.83,19.81,19.81
1684760400,19.73,19.79,19.73,19.79
1684762200,19.86,20.02,19.86,19.87
1684764000,19.89,19.89,19.65,19.81
1684765800,19.79,19.79,19.72,19.74
1684767600,19.74,19.74,19.58,19.61
1684769400,19.64,19.67,19.64,19.67
1684771200,19.67,19.69,19.63,19.67
1684773000,19.67,19.67,19.65,19.65
1684774800,19.65,19.65,19.59,19.59
1684776600,19.58,19.65,19.58,19.64
1684778400,19.73,19.74,19.73,19.74
1684780200,19.74,19.74,19.74,19.74
1684787400,19.64,19.64,19.6,19.62
1684789200,19.68,19.71,19.67,19.7
1684791000,19.71,19.74,19.69,19.69
1684792800,19.7,19.71,19.69,19.69
1684794600,19.65,19.65,19.59,19.61
1684796400,19.57,19.6,19.54,19.6
1684798200,19.54,19.54,19.51,19.51
1684800000,19.51,19.57,19.51,19.54
1684801800,19.57,19.64,19.43,19.44
1684803600,19.48,19.64,19.48,19.64
1684805400,19.65,19.85,19.65,19.8
1684807200,19.84,19.87,19.82,19.87
1684809000,19.87,19.87,19.87,19.87
1684810800,19.89,20.17,19.89,20.11
1684812600,20.12,20.15,20.05,20.06
1684814400,20.08,20.09,19.96,20.04
1684816200,19.99,19.99,19.87,19.87
1684818000,19.93,19.99,19.93,19.94
1684819800,19.95,19.96,19.92,19.96
1684821600,19.95,19.98,19.95,19.98
1684823400,19.89,19.89,19.79,19.85
1684825200,19.81,19.86,19.79,19.79
1684827000,19.78,19.84,19.77,19.83
1684828800,19.84,19.84,19.75,19.75
1684830600,19.81,19.81,19.81,19.81
1684832400,19.79,19.8,19.79,19.8
1684834200,19.81,19.81,19.81,19.81
1684836000,19.84,19.84,19.84,19.84
1684837800,19.87,19.87,19.87,19.87
1684839600,19.86,19.86,19.84,19.84
1684841400,19.88,19.92,19.88,19.91
1684843200,19.93,19.96,19.9,19.94
1684845000,19.91,19.91,19.91,19.91
1684846800,19.92,19.92,19.89,19.89
1684848600,19.92,19.92,19.82,19.83
1684850400,19.88,19.88,19.88,19.88
1684852200,19.9,19.96,19.9,19.93
1684854000,19.97,20.06,19.96,20.01
1684855800,19.99,20,19.99,20
1684857600,20.01,20.01,19.98,20.01
1684859400,20.04,20.07,20,20.07
1684861200,20.08,20.14,20.03,20.03
1684863000,20.03,20.07,20.02,20.02
1684864800,20,20.04,19.94,19.94
1684866600,19.94,19.97,19.94,19.94
1684868400,19.93,20,19.89,19.95
1684870200,19.99,19.99,19.96,19.96
1684872000,20.02,20.09,20,20
1684873800,20.03,20.09,20.03,20.09
1684875600,20.06,20.06,20.05,20.06
1684877400,20.09,20.09,20.09,20.09
1684879200,20.06,20.1,20.06,20.09
1684882800,20.05,20.06,20.03,20.06
1684884600,20.1,20.1,20.01,20.01
1684886400,20.03,20.04,20,20.04
1684888200,20.04,20.04,19.91,19.91
1684890000,19.93,19.93,19.87,19.93
1684891800,19.85,19.87,19.79,19.87
1684893600,19.87,19.87,19.87,19.87
1684895400,19.88,19.91,19.88,19.91
1684897200,19.87,19.87,19.63,19.64
1684899000,19.62,19.62,19.43,19.43
1684900800,19.48,19.48,19.46,19.46
1684902600,19.56,19.58,19.56,19.58
1684904400,19.59,19.59,19.53,19.56
1684906200,19.57,19.57,19.57,19.57
1684908000,19.46,19.46,19.42,19.46
1684909800,19.51,19.51,19.39,19.39
1684911600,19.44,19.44,19.44,19.44
1684913400,19.48,19.5,19.46,19.46
1684918800,19.53,19.54,19.53,19.54
1684920600,19.52,19.52,19.52,19.52
1684922400,19.46,19.46,19.45,19.45
1684924200,19.47,19.48,19.47,19.47
1684926000,19.45,19.45,19.34,19.34
1684927800,19.39,19.41,19.39,19.39
1684931400,19.47,19.48,19.45,19.48
1684933200,19.46,19.48,19.37,19.37
1684935000,19.36,19.36,18.72,19.11
1684936800,19.08,19.09,18.83,19.01
1684938600,19.05,19.11,18.93,18.93
1684940400,18.97,19.16,18.93,19.16
1684942200,19.17,19.19,19.07,19.15
1684944000,19.18,19.19,19.14,19.14
1684945800,19.09,19.1,19.05,19.08
1684947600,19.08,19.15,19.07,19.15
1684949400,19.16,19.28,19.16,19.24
1684951200,19.26,19.27,19.13,19.13
1684953000,19.2,19.21,19.2,19.2
1684954800,19.2,19.2,19.2,19.2
1684956600,19.28,19.29,19.15,19.15
1684958400,19.21,19.28,19.16,19.28
1684960200,19.29,19.36,19.25,19.26
1684962000,19.35,19.35,19.25,19.25
1684963800,19.22,19.25,19.22,19.25
1684965600,19.25,19.25,19.25,19.25
1684967400,19.23,19.23,19.23,19.23
1684969200,19.24,19.24,19.24,19.24
1684971000,19.24,19.24,19.22,19.22
1684972800,19.24,19.27,19.21,19.21
1684974600,19.16,19.16,19.06,19.06
1684976400,19.06,19.15,18.78,18.9
1684978200,18.9,19.09,18.9,19.09
1684980000,19.11,19.16,19.11,19.12
1684981800,19.17,19.18,19.14,19.18
1684983600,19.19,19.25,19.16,19.23
1684985400,19.26,19.39,19.25,19.39
1684987200,19.36,19.45,19.34,19.45
1684989000,19.41,19.41,19.36,19.36
1684990800,19.39,19.4,19.37,19.37
1684994400,19.4,19.4,19.37,19.4
1684996200,19.37,19.41,19.37,19.41
1684998000,19.4,19.42,19.4,19.4
1684999800,19.34,19.35,19.29,19.29
1685001600,19.29,19.29,19.27,19.29
1685003400,19.26,19.26,19.25,19.25
1685007000,19.36,19.38,19.36,19.38
1685008800,19.37,19.37,19.33,19.33
1685012400,19.41,19.42,19.38,19.38
1685014200,19.32,19.37,19.32,19.37
1685016000,19.41,19.56,19.41,19.51
1685017800,19.43,19.43,19.4,19.42
1685019600,19.46,19.5,19.45,19.5
1685021400,19.4,19.4,19.34,19.35
1685023200,19.42,19.42,19.3,19.32
1685025000,19.34,19.38,19.34,19.38
1685026800,19.35,19.35,19.35,19.35
1685028600,19.29,19.29,19.18,19.24
1685030400,19.22,19.33,19.22,19.33
1685032200,19.24,19.26,19.24,19.24
1685034000,19.22,19.23,19.22,19.23
1685035800,19.28,19.28,19.25,19.25
1685037600,19.24,19.26,19.24,19.26
1685039400,19.26,19.26,19.25,19.25
1685041200,19.3,19.41,19.3,19.36
1685043000,19.3,19.3,19.29,19.29
1685044800,19.32,19.32,19.27,19.27
1685046600,19.25,19.25,19.24,19.24
1685048400,19.24,19.24,19.24,19.24
1685050200,19.2,19.2,19.2,19.2
1685052000,19.24,19.24,19.21,19.21
1685053800,19.25,19.25,19.25,19.25
1685055600,19.25,19.3,19.25,19.3
1685057400,19.24,19.27,19.23,19.27
1685061000,19.22,19.24,19.22,19.24
1685062800,19.3,19.36,19.3,19.3
1685064600,19.28,19.28,19.18,19.24
1685066400,19.21,19.24,19.21,19.21
1685070000,19.25,19.26,19.25,19.26
1685071800,19.3,19.3,19.28,19.28
1685073600,19.3,19.32,19.27,19.27
1685077200,19.28,19.28,19.21,19.22
1685079000,19.18,19.19,19.13,19.14
1685080800,19.13,19.15,19.1,19.15
1685082600,19.14,19.24,19.14,19.24
1685084400,19.24,19.25,19.24,19.25
1685086200,19.28,19.3,19.28,19.29
1685088000,19.28,19.28,19.28,19.28
1685089800,19.33,19.34,19.32,19.32
1685091600,19.33,19.33,19.3,19.3
1685093400,19.27,19.27,19.26,19.26
1685095200,19.28,19.28,19.28,19.28
1685097000,19.28,19.28,19.28,19.28
1685100600,19.3,19.3,19.29,19.29
1685102400,19.32,19.33,19.32,19.33
1685104200,19.31,19.38,19.2,19.28
1685106000,19.35,19.36,19.34,19.36
1685107800,19.38,19.39,19.38,19.38
1685109600,19.39,19.53,19.36,19.53
1685111400,19.54,19.54,19.45,19.46
1685113200,19.42,19.49,19.41,19.49
1685116800,19.41,19.46,19.41,19.46
1685118600,19.43,19.46,19.43,19.45
1685120400,19.39,19.43,19.38,19.41
1685122200,19.37,19.38,19.31,19.31
1685124000,19.3,19.3,19.3,19.3
1685125800,19.39,19.47,19.39,19.47
1685127600,19.47,19.47,19.47,19.47
1685129400,19.46,19.48,19.46,19.48
1685131200,19.49,19.5,19.46,19.46
1685133000,19.48,19.48,19.48,19.48
1685134800,19.47,19.47,19.47,19.47
1685136600,19.44,19.44,19.44,19.44
1685138400,19.46,19.46,19.46,19.46
1685140200,19.41,19.41,19.37,19.37
1685142000,19.37,19.37,19.36,19.36
1685143800,19.36,19.37,19.35,19.37
1685145600,19.38,19.38,19.35,19.35
1685147400,19.34,19.37,19.34,19.37
1685151000,19.4,19.4,19.36,19.36
1685152800,19.36,19.36,19.36,19.36
1685154600,19.41,19.45,19.41,19.45
1685156400,19.44,19.47,19.44,19.47
1685158200,19.46,19.47,19.46,19.47
1685160000,19.47,19.47,19.47,19.47
1685161800,19.5,19.52,19.5,19.52
1685163600,19.53,19.54,19.53,19.54
1685165400,19.47,19.47,19.47,19.47
1685167200,19.52,19.52,19.52,19.52
1685169000,19.52,19.64,19.52,19.61
1685172600,19.53,19.54,19.51,19.54
1685174400,19.49,19.49,19.49,19.49
1685176200,19.47,19.47,19.44,19.45
1685179800,19.5,19.53,19.5,19.52
1685185200,19.47,19.47,19.47,19.47
1685187000,19.52,19.52,19.52,19.52
1685188800,19.51,19.51,19.47,19.47
1685190600,19.5,19.53,19.5,19.53
1685192400,19.51,19.59,19.51,19.57
1685194200,19.56,19.59,19.44,19.44
1685196000,19.53,19.57,19.53,19.57
1685197800,19.55,19.59,19.53,19.53
1685199600,19.53,19.59,19.53,19.59
1685201400,19.61,19.61,19.58,19.58
1685203200,19.61,19.67,19.56,19.6
1685205000,19.54,19.59,19.53,19.59
1685208600,19.65,19.65,19.65,19.65
1685210400,19.65,19.65,19.59,19.59
1685212200,19.6,19.65,19.6,19.65
1685215800,19.67,19.67,19.66,19.66
1685217600,19.66,19.77,19.66,19.77
1685219400,19.74,19.82,19.73,19.79
1685221200,19.83,19.98,19.83,19.92
1685223000,19.97,19.97,19.97,19.97
1685224800,19.95,20.17,19.95,20.17
1685226600,20.17,20.52,20.14,20.38
1685228400,20.39,20.39,20.31,20.31
1685230200,20.37,20.45,20.37,20.41
1685232000,20.39,20.39,20.3,20.37
1685233800,20.36,20.76,20.36,20.72
1685235600,20.71,20.76,20.6,20.71
1685237400,20.71,20.71,20.6,20.6
1685239200,20.6,20.6,20.53,20.58
1685241000,20.55,20.55,20.38,20.39
1685242800,20.43,20.46,20.4,20.42
1685244600,20.42,20.53,20.38,20.53
1685246400,20.54,20.55,20.44,20.44
1685248200,20.46,20.52,20.46,20.52
1685250000,20.49,20.49,20.42,20.48
1685251800,20.47,20.49,20.46,20.49
1685253600,20.5,20.5,20.48,20.5
1685255400,20.49,20.52,20.47,20.5
1685257200,20.53,20.53,20.49,20.49
1685259000,20.49,20.49,20.49,20.49
1685260800,20.49,20.49,20.43,20.43
1685262600,20.44,20.44,20.44,20.44
1685266200,20.44,20.44,20.44,20.44
1685268000,20.44,20.44,20.44,20.44
1685269800,20.5,20.61,20.5,20.61
1685271600,20.61,20.67,20.53,20.54
1685273400,20.5,20.56,20.5,20.56
1685275200,20.56,20.56,20.56,20.56
1685277000,20.5,20.5,20.5,20.5
1685278800,20.54,20.64,20.54,20.64
1685280600,20.61,20.61,20.56,20.56
1685282400,20.53,20.53,20.51,20.51
1685284200,20.51,20.52,20.44,20.44
1685286000,20.43,20.48,20.42,20.48
1685287800,20.47,20.5,20.47,20.48
1685289600,20.49,20.49,20.48,20.48
1685291400,20.52,20.55,20.51,20.55
1685293200,20.56,20.57,20.51,20.54
1685295000,20.58,20.68,20.58,20.63
1685296800,20.69,20.97,20.67,20.83
1685298600,20.82,20.83,20.75,20.81
1685300400,20.83,20.87,20.82,20.87
1685302200,20.87,20.91,20.74,20.74
1685304000,20.81,20.82,20.81,20.82
1685305800,20.81,20.81,20.78,20.78
1685307600,20.78,20.78,20.78,20.78
1685309400,20.75,20.84,20.74,20.84
1685311200,20.87,21.18,20.87,21.06
1685313000,21.06,21.07,20.86,20.94
1685314800,20.98,20.98,20.83,20.83
1685316600,20.84,20.84,20.8,20.8
1685318400,20.83,20.98,20.78,20.93
1685320200,20.93,20.93,20.84,20.84
1685322000,20.86,20.94,20.82,20.94
1685323800,20.97,20.97,20.89,20.89
1685325600,20.91,20.91,20.84,20.85
1685327400,20.9,20.9,20.81,20.81
1685329200,20.87,20.91,20.75,20.75
1685331000,20.79,20.8,20.67,20.68
1685332800,20.73,20.74,20.56,20.62
1685334600,20.65,20.66,20.6,20.64
1685336400,20.68,20.73,20.66,20.73
1685338200,20.75,20.77,20.72,20.73
1685340000,20.74,20.74,20.74,20.74
1685341800,20.78,20.78,20.78,20.78
1685343600,20.74,20.74,20.68,20.68
1685345400,20.73,20.73,20.67,20.67
1685349000,20.74,20.74,20.72,20.72
1685350800,20.68,20.68,20.67,20.67
1685352600,20.74,20.75,20.74,20.75
1685354400,20.76,20.76,20.76,20.76
1685356200,20.75,20.75,20.62,20.63
1685358000,20.68,20.69,20.68,20.69
1685359800,20.71,20.75,20.71,20.75
1685363400,20.72,20.72,20.72,20.72
1685365200,20.69,20.77,20.69,20.77
