time,open,high,low,close
1697048100,21.76,21.83,21.76,21.83
1697049000,21.85,21.94,21.85,21.88
1697049900,21.93,21.93,21.93,21.93
1697051700,21.82,21.84,21.81,21.84
1697052600,21.85,21.85,21.84,21.84
1697053500,21.9,21.96,21.89,21.96
1697054400,21.9,21.91,21.9,21.91
1697055300,21.91,21.91,21.91,21.91
1697056200,21.83,21.83,21.83,21.83
1697057100,21.81,21.82,21.81,21.81
1697058000,21.81,21.83,21.78,21.83
1697058900,21.86,21.88,21.85,21.86
1697060700,21.78,21.84,21.78,21.84
1697061600,21.87,21.87,21.87,21.87
1697062500,21.87,21.95,21.87,21.94
1697063400,21.93,21.95,21.93,21.95
1697064300,21.95,21.95,21.93,21.93
1697065200,21.92,21.92,21.91,21.91
1697066100,21.92,21.96,21.92,21.96
1697067000,21.96,21.96,21.96,21.96
1697067900,21.96,21.97,21.92,21.97
1697068800,21.97,21.99,21.97,21.99
1697069700,21.97,22.02,21.93,21.94
1697070600,21.94,21.94,21.86,21.87
1697071500,21.87,21.9,21.84,21.9
1697072400,21.88,21.89,21.79,21.79
1697073300,21.78,21.83,21.7,21.74
1697074200,21.75,21.78,21.61,21.66
1697075100,21.64,21.64,21.61,21.63
1697076000,21.62,21.63,21.61,21.63
1697076900,21.63,21.68,21.63,21.68
1697077800,21.66,21.76,21.65,21.76
1697078700,21.79,21.83,21.78,21.82
1697079600,21.8,21.81,21.67,21.67
1697080500,21.68,21.68,21.66,21.66
1697081400,21.64,21.68,21.63,21.67
1697082300,21.71,21.71,21.68,21.68
1697083200,21.72,21.72,21.67,21.67
1697085000,21.7,21.7,21.7,21.7
1697085900,21.69,21.74,21.69,21.74
1697086800,21.72,21.72,21.68,21.68
1697088600,21.73,21.78,21.73,21.78
1697089500,21.77,21.77,21.77,21.77
1697090400,21.75,21.75,21.75,21.75
1697091300,21.77,21.79,21.77,21.78
1697092200,21.8,21.83,21.8,21.81
1697093100,21.76,21.76,21.76,21.76
1697094000,21.75,21.75,21.74,21.74
1697094900,21.72,21.73,21.72,21.73
1697095800,21.73,21.73,21.73,21.73
1697096700,21.7,21.7,21.69,21.69
1697097600,21.64,21.64,21.59,21.59
1697098500,21.59,21.59,21.55,21.55
1697099400,21.55,21.55,21.48,21.52
1697100300,21.56,21.56,21.38,21.48
1697101200,21.44,21.48,21.44,21.46
1697102100,21.49,21.53,21.42,21.42
1697103000,21.4,21.4,21.33,21.34
1697103900,21.38,21.41,21.32,21.33
1697104800,21.34,21.36,21.33,21.36
1697105700,21.34,21.34,21.33,21.33
1697106600,21.32,21.35,21.32,21.35
1697107500,21.37,21.38,21.37,21.38
1697108400,21.35,21.35,21.35,21.35
1697110200,21.36,21.45,21.36,21.36
1697111100,21.36,21.53,21.35,21.53
1697112000,21.43,21.43,21.43,21.43
1697112900,21.43,21.43,21.43,21.43
1697113800,21.38,21.5,21.38,21.5
1697114700,21.49,21.49,21.41,21.41
1697115600,21.42,21.43,21.42,21.43
1697116500,21.47,21.47,21.35,21.35
1697117400,21.37,21.39,21.32,21.32
1697118300,21.33,21.33,21.3,21.32
1697119200,21.33,21.43,21.32,21.43
1697120100,21.4,21.4,21.32,21.34
1697121000,21.3,21.3,21.27,21.28
1697121900,21.37,21.37,21.37,21.37
1697122800,21.38,21.41,21.38,21.41
1697123700,21.45,21.45,21.43,21.43
1697124600,21.37,21.37,21.37,21.37
1697125500,21.31,21.35,21.28,21.28
1697126400,21.27,21.27,21.21,21.26
1697127300,21.23,21.23,21.08,21.13
1697128200,21.1,21.26,21.1,21.26
1697129100,21.23,21.23,21.15,21.16
1697130000,21.11,21.11,21.05,21.1
1697130900,21.04,21.2,21.03,21.19
1697131800,21.19,21.23,21.17,21.2
1697132700,21.25,21.28,21.25,21.28
1697133600,21.24,21.27,21.22,21.22
1697134500,21.23,21.34,21.23,21.34
1697135400,21.35,21.35,21.33,21.33
1697136300,21.28,21.29,21.26,21.26
1697137200,21.26,21.26,21.25,21.25
1697139000,21.35,21.35,21.29,21.29
1697139900,21.28,21.28,21.25,21.25
1697140800,21.25,21.25,21.19,21.25
1697141700,21.23,21.23,21.17,21.18
1697142600,21.24,21.24,21.24,21.24
1697143500,21.2,21.2,21.2,21.2
1697144400,21.18,21.18,21.17,21.17
1697145300,21.16,21.16,21.14,21.16
1697148000,21.23,21.26,21.22,21.26
1697148900,21.26,21.27,21.22,21.27
1697149800,21.24,21.28,21.24,21.27
1697150700,21.29,21.33,21.29,21.33
1697151600,21.32,21.34,21.3,21.31
1697152500,21.32,21.33,21.27,21.27
1697153400,21.33,21.34,21.32,21.32
1697154300,21.3,21.3,21.28,21.28
1697155200,21.27,21.29,21.27,21.29
1697156100,21.31,21.38,21.31,21.38
1697157000,21.4,21.45,21.39,21.39
1697157900,21.42,21.42,21.42,21.42
1697159700,21.4,21.4,21.4,21.4
1697160600,21.41,21.42,21.37,21.37
1697161500,21.37,21.37,21.32,21.32
1697162400,21.33,21.33,21.31,21.32
1697163300,21.34,21.35,21.34,21.35
1697164200,21.32,21.32,21.32,21.32
1697165100,21.32,21.32,21.32,21.32
1697166000,21.32,21.32,21.32,21.32
1697166900,21.32,21.32,21.22,21.22
1697167800,21.23,21.23,21.17,21.19
1697168700,21.16,21.16,21.16,21.16
1697169600,21.15,21.16,21.15,21.16
1697170500,21.16,21.16,21.16,21.16
1697171400,21.17,21.17,21.17,21.17
1697173200,21.22,21.22,21.2,21.21
1697174100,21.21,21.21,21.21,21.21
1697175000,21.19,21.19,21.16,21.16
1697176800,21.25,21.25,21.25,21.25
1697177700,21.2,21.2,21.18,21.18
1697178600,21.25,21.28,21.25,21.28
1697179500,21.31,21.34,21.3,21.31
1697180400,21.34,21.35,21.33,21.35
1697181300,21.36,21.38,21.36,21.38
1697182200,21.39,21.44,21.39,21.42
1697183100,21.38,21.38,21.38,21.38
1697184000,21.45,21.45,21.44,21.44
1697184900,21.44,21.44,21.42,21.42
1697187600,21.36,21.36,21.36,21.36
1697188500,21.4,21.4,21.4,21.4
1697189400,21.37,21.37,21.37,21.37
1697192100,21.41,21.43,21.41,21.43
1697193000,21.37,21.38,21.37,21.38
1697193900,21.39,21.39,21.38,21.38
1697194800,21.44,21.44,21.43,21.43
1697195700,21.42,21.51,21.42,21.46
1697196600,21.49,21.55,21.49,21.52
1697197500,21.5,21.5,21.5,21.5
1697198400,21.44,21.5,21.44,21.5
1697199300,21.55,21.57,21.55,21.57
1697200200,21.57,21.6,21.57,21.57
1697201100,21.56,21.56,21.56,21.56
1697202000,21.6,21.6,21.54,21.54
1697202900,21.55,21.56,21.51,21.56
1697203800,21.58,21.58,21.5,21.52
1697204700,21.47,21.47,21.45,21.46
1697205600,21.52,21.54,21.47,21.47
1697206500,21.44,21.44,21.42,21.42
1697207400,21.41,21.41,21.35,21.39
1697208300,21.36,21.38,21.27,21.31
1697209200,21.31,21.38,21.31,21.31
1697210100,21.34,21.35,21.34,21.35
1697211000,21.37,21.37,21.37,21.37
1697211900,21.4,21.4,21.4,21.4
1697212800,21.42,21.42,21.4,21.41
1697213700,21.45,21.47,21.45,21.46
1697214600,21.48,21.51,21.48,21.51
1697215500,21.52,21.52,21.52,21.52
1697216400,21.48,21.5,21.48,21.5
1697218200,21.49,21.49,21.49,21.49
1697221800,21.49,21.49,21.46,21.46
1697222700,21.45,21.45,21.45,21.45
1697223600,21.5,21.5,21.5,21.5
1697224500,21.48,21.5,21.48,21.49
1697225400,21.5,21.51,21.5,21.5
1697226300,21.5,21.5,21.5,21.5
1697227200,21.52,21.53,21.52,21.53
1697228100,21.53,21.58,21.53,21.56
1697229000,21.55,21.59,21.54,21.59
1697229900,21.6,21.96,21.59,21.88
1697230800,21.89,22.13,21.89,21.92
1697231700,21.9,21.99,21.84,21.99
1697232600,21.94,22.03,21.93,21.97
1697233500,21.97,22.05,21.97,21.98
1697234400,22.06,22.06,22.04,22.05
1697235300,22.06,22.06,22.06,22.06
1697236200,21.94,21.98,21.88,21.88
1697237100,21.87,21.87,21.71,21.74
1697238000,21.8,21.8,21.73,21.74
1697238900,21.74,21.74,21.74,21.74
1697239800,21.76,21.76,21.76,21.76
1697240700,21.79,21.81,21.78,21.78
1697241600,21.78,21.81,21.78,21.81
1697242500,21.86,21.88,21.86,21.88
1697243400,21.83,21.86,21.83,21.86
1697244300,21.87,21.88,21.87,21.87
1697245200,21.85,21.85,21.82,21.85
1697246100,21.82,21.82,21.79,21.79
1697247000,21.81,21.88,21.81,21.88
1697247900,21.9,21.99,21.88,21.96
1697248800,21.96,21.96,21.96,21.96
1697250600,21.96,21.97,21.92,21.94
1697252400,21.9,21.91,21.87,21.91
1697253300,21.95,21.95,21.9,21.9
1697254200,21.9,21.9,21.9,21.9
1697255100,21.95,21.95,21.95,21.95
1697256000,21.97,21.97,21.97,21.97
1697256900,21.99,22.04,21.99,22.03
1697257800,22.04,22.06,21.97,22
1697259600,21.98,21.98,21.98,21.98
1697260500,22.01,22.01,22.01,22.01
1697261400,22.01,22.01,22.01,22.01
1697262300,21.99,22.02,21.99,22.02
1697263200,21.98,22.02,21.98,22.02
1697265000,21.92,21.98,21.92,21.96
1697266800,21.91,22.02,21.91,21.97
1697267700,21.96,22.01,21.96,21.98
1697269500,21.98,21.99,21.98,21.99
1697270400,22,22.11,22,22.08
1697271300,22.09,22.13,22.09,22.13
1697273100,22.01,22.01,22.01,22.01
1697274000,22.11,22.11,22.11,22.11
1697274900,22.12,22.12,21.91,21.91
1697275800,21.94,22.02,21.94,22.02
1697278500,21.96,21.96,21.96,21.96
1697279400,21.97,21.97,21.96,21.96
1697280300,21.96,21.98,21.96,21.96
1697281200,21.94,21.94,21.94,21.94
1697282100,21.93,21.93,21.93,21.93
1697283000,21.93,21.93,21.88,21.88
1697284800,21.87,21.87,21.85,21.85
1697285700,21.82,21.82,21.82,21.82
1697286600,21.81,21.81,21.78,21.78
1697287500,21.84,21.85,21.84,21.85
1697288400,21.86,21.86,21.82,21.82
1697291100,21.87,21.87,21.87,21.87
1697292000,21.91,21.92,21.91,21.92
1697292900,21.92,21.92,21.92,21.92
1697296500,21.87,21.89,21.87,21.88
1697297400,21.89,21.93,21.89,21.93
1697298300,21.97,21.99,21.97,21.99
1697299200,21.99,21.99,21.96,21.97
1697301000,21.95,21.95,21.94,21.94
1697301900,21.93,21.94,21.93,21.94
1697302800,21.96,21.96,21.95,21.95
1697304600,21.95,21.98,21.95,21.98
1697306400,21.98,21.98,21.93,21.93
1697307300,21.95,21.95,21.93,21.93
1697308200,21.97,21.97,21.97,21.97
1697309100,21.95,21.95,21.95,21.95
1697310000,21.96,21.96,21.92,21.92
1697310900,21.94,21.96,21.93,21.96
1697311800,21.97,21.97,21.93,21.93
1697312700,21.96,21.98,21.94,21.97
1697314500,21.86,21.86,21.86,21.86
1697315400,21.91,21.91,21.9,21.9
1697316300,21.89,21.89,21.89,21.89
1697317200,21.93,21.95,21.89,21.95
1697319000,21.87,21.87,21.87,21.87
1697319900,21.85,21.85,21.85,21.85
1697320800,21.89,21.89,21.87,21.87
1697321700,21.9,21.9,21.88,21.88
1697322600,21.91,21.91,21.91,21.91
1697324400,21.94,21.96,21.94,21.95
1697325300,21.95,21.95,21.95,21.95
1697328900,21.85,21.85,21.85,21.85
1697329800,21.83,21.83,21.81,21.81
1697330700,21.8,21.8,21.76,21.79
1697331600,21.8,21.8,21.8,21.8
1697332500,21.84,21.85,21.82,21.82
1697333400,21.84,22,21.84,22
1697334300,22.01,22.09,22.01,22.05
1697335200,21.99,21.99,21.98,21.99
1697336100,21.96,21.96,21.96,21.96
1697337900,21.95,21.95,21.95,21.95
1697339700,21.93,21.93,21.9,21.9
1697342400,21.87,21.87,21.83,21.83
1697343300,21.82,21.85,21.82,21.85
1697344200,21.83,21.83,21.83,21.83
1697345100,21.83,21.88,21.83,21.88
1697346000,21.83,21.83,21.83,21.83
1697351400,21.9,21.9,21.9,21.9
1697353200,21.89,21.89,21.89,21.89
1697358600,21.88,21.88,21.88,21.88
1697360400,21.9,21.9,21.9,21.9
1697366700,21.89,21.89,21.89,21.89
1697367600,21.85,21.85,21.81,21.81
1697368500,21.81,21.81,21.79,21.8
1697369400,21.8,21.88,21.8,21.88
1697370300,21.81,21.81,21.81,21.81
1697371200,21.8,21.8,21.75,21.75
1697373000,21.76,21.76,21.72,21.73
1697373900,21.74,21.74,21.74,21.74
1697374800,21.72,21.72,21.7,21.7
1697376600,21.79,21.79,21.79,21.79
1697377500,21.72,21.72,21.64,21.66
1697378400,21.71,21.71,21.7,21.7
1697379300,21.74,21.74,21.7,21.7
1697381100,21.67,21.67,21.67,21.67
1697382000,21.66,21.66,21.66,21.66
1697382900,21.67,21.67,21.67,21.67
1697383800,21.71,21.71,21.71,21.71
1697384700,21.72,21.72,21.65,21.65
1697385600,21.67,21.67,21.67,21.67
1697387400,21.67,21.69,21.57,21.69
1697388300,21.73,21.74,21.73,21.74
1697389200,21.71,21.73,21.67,21.73
1697390100,21.73,21.73,21.73,21.73
1697391000,21.73,21.8,21.73,21.75
1697391900,21.77,21.83,21.77,21.81
1697392800,21.83,21.83,21.82,21.83
1697393700,21.8,21.8,21.8,21.8
1697394600,21.79,21.83,21.76,21.8
1697395500,21.82,21.84,21.82,21.82
1697396400,21.85,21.87,21.84,21.87
1697397300,21.84,21.84,21.83,21.84
1697398200,21.82,21.82,21.78,21.78
1697399100,21.8,21.84,21.77,21.84
1697400000,21.79,21.79,21.79,21.79
1697400900,21.8,21.8,21.79,21.8
1697401800,21.86,21.92,21.86,21.91
1697402700,21.92,22,21.92,21.97
1697403600,22.01,22.07,21.91,21.91
1697404500,21.96,21.96,21.96,21.96
1697405400,21.96,21.99,21.95,21.95
1697406300,21.93,21.98,21.93,21.98
1697407200,22.03,22.05,21.95,21.95
1697409000,21.97,21.97,21.91,21.91
1697409900,21.9,21.9,21.81,21.83
1697410800,21.84,21.87,21.84,21.87
1697411700,21.84,21.86,21.84,21.86
1697412600,21.89,21.93,21.89,21.93
1697413500,21.91,21.91,21.91,21.91
1697414400,21.9,21.99,21.9,21.99
1697416200,21.97,21.97,21.96,21.96
1697417100,21.9,21.98,21.9,21.98
1697418000,21.99,21.99,21.97,21.97
1697418900,22,22.03,22,22.03
1697419800,22.04,22.07,22.04,22.07
1697420700,22.08,22.13,22.08,22.13
1697421600,22.1,22.1,22.1,22.1
1697422500,22.13,22.18,22.13,22.14
1697424300,22.05,22.08,22.02,22.08
1697425200,22.04,22.07,22.04,22.05
1697426100,22.01,22.07,21.99,22.07
1697427000,22.06,22.07,22.06,22.07
1697427900,22.11,22.11,22.11,22.11
1697429700,22.11,22.14,22.11,22.14
1697431500,22.12,22.18,22.12,22.15
1697432400,22.15,22.18,22.15,22.18
1697433300,22.19,22.52,22.12,22.52
1697434200,22.53,22.66,22.41,22.63
1697435100,22.64,22.65,22.6,22.64
1697436000,22.65,22.66,22.65,22.66
1697436900,22.58,22.6,22.55,22.55
1697437800,22.55,22.6,22.55,22.6
1697438700,22.6,22.6,22.6,22.6
1697439600,22.61,22.61,22.49,22.52
1697440500,22.58,22.59,22.57,22.59
1697441400,22.64,22.76,22.64,22.75
1697442300,22.74,22.79,22.73,22.75
1697443200,22.77,22.9,22.77,22.79
1697444100,22.8,22.8,22.76,22.77
1697445000,22.78,22.78,22.73,22.77
1697445900,22.74,22.76,22.73,22.73
1697446800,22.74,22.74,22.63,22.69
1697447700,22.67,22.71,22.67,22.7
1697449500,22.8,22.81,22.8,22.81
1697450400,22.79,22.93,22.79,22.93
1697451300,22.86,22.86,22.82,22.82
1697452200,22.87,22.93,22.87,22.88
1697453100,22.91,22.98,22.91,22.93
1697454000,22.93,22.98,22.92,22.92
1697454900,22.93,23.04,22.92,23.02
1697455800,23.03,23.04,22.91,22.96
1697456700,23.05,23.07,23.05,23.07
1697457600,23.07,23.1,23.04,23.09
1697458500,23.03,23.12,23.03,23.09
1697459400,23.12,23.26,23.11,23.16
1697460300,23.19,23.35,23.19,23.34
1697461200,23.34,23.42,23.24,23.35
1697462100,23.35,24.19,23.31,24.18
1697463000,24.18,24.57,23.55,23.61
1697463900,23.61,23.73,23.2,23.26
1697464800,23.25,23.27,22.9,23.05
1697465700,23.08,23.26,23.05,23.26
1697466600,23.22,23.39,23.22,23.31
1697467500,23.35,23.42,23.29,23.42
1697468400,23.4,23.49,23.34,23.4
1697469300,23.41,23.41,23.18,23.27
1697470200,23.31,23.31,23.11,23.11
1697471100,23.11,23.23,23.11,23.23
1697472000,23.19,23.19,23.16,23.19
1697472900,23.17,23.25,23.16,23.19
1697473800,23.19,23.21,23.16,23.16
1697474700,23.16,23.2,23.16,23.2
1697475600,23.2,23.33,23.2,23.29
1697476500,23.33,23.42,23.32,23.33
1697477400,23.33,23.38,23.25,23.34
1697478300,23.33,23.45,23.33,23.45
1697479200,23.41,23.54,23.38,23.54
1697480100,23.53,23.54,23.51,23.51
1697481000,23.54,23.59,23.51,23.59
1697481900,23.59,23.9,23.59,23.88
1697482800,23.91,23.97,23.81,23.91
1697483700,23.9,23.9,23.78,23.81
1697484600,23.79,23.79,23.64,23.73
1697485500,23.71,23.76,23.71,23.73
1697486400,23.8,23.93,23.8,23.92
1697487300,23.91,24.04,23.91,24.02
1697488200,24.02,24.02,23.86,23.86
1697489100,23.85,23.94,23.84,23.85
1697490000,23.82,23.82,23.64,23.7
1697490900,23.76,23.79,23.76,23.79
1697491800,23.81,23.84,23.81,23.84
1697492700,23.84,23.91,23.84,23.91
1697493600,23.91,23.97,23.91,23.95
1697494500,23.95,23.97,23.89,23.95
1697495400,23.94,24.06,23.88,24.06
1697496300,24.01,24.07,24.01,24.04
1697497200,24.03,24.07,24.02,24.07
1697498100,24.01,24.01,23.89,23.9
1697499000,23.91,23.91,23.91,23.91
1697499900,23.92,23.92,23.91,23.91
1697500800,23.91,23.99,23.85,23.91
1697501700,23.87,23.94,23.86,23.9
1697502600,23.9,24.05,23.9,23.9
1697503500,23.88,23.88,23.78,23.79
1697504400,23.79,23.89,23.79,23.89
1697505300,23.88,24,23.88,23.97
1697506200,24,24.18,24,24.16
1697507100,24.18,24.26,24.18,24.25
1697508000,24.22,24.22,24.08,24.13
1697508900,24.07,24.09,23.97,24
1697509800,24,24.09,24,24.09
1697510700,24,24.01,24,24.01
1697512500,23.98,23.98,23.91,23.91
1697513400,23.94,23.98,23.93,23.98
1697515200,23.92,23.94,23.83,23.91
1697516100,23.88,24.05,23.88,24.05
1697517000,24.03,24.11,24.03,24.1
1697517900,24.11,24.11,24.06,24.06
1697518800,24.1,24.1,24.1,24.1
1697519700,23.98,24.01,23.94,23.95
1697520600,23.95,23.95,23.83,23.84
1697521500,23.83,23.93,23.81,23.91
1697523300,23.81,23.89,23.77,23.82
1697524200,23.82,23.83,23.76,23.76
1697525100,23.8,23.82,23.75,23.82
1697526000,23.89,23.9,23.89,23.9
1697526900,23.94,23.98,23.94,23.97
1697528700,23.97,24.08,23.97,24.03
1697529600,24.06,24.13,24.06,24.13
1697530500,24.08,24.11,24.06,24.11
1697531400,24.12,24.32,24.12,24.32
1697532300,24.32,24.46,24.31,24.4
1697533200,24.38,24.44,24.35,24.35
1697534100,24.38,24.38,24.25,24.3
1697535000,24.36,24.36,24.36,24.36
1697535900,24.31,24.38,24.31,24.38
1697536800,24.3,24.36,24.27,24.35
1697537700,24.39,24.4,24.28,24.28
1697538600,24.26,24.26,24.18,24.19
1697539500,24.21,24.23,24.13,24.13
1697540400,24.2,24.21,24.2,24.21
1697542200,24.12,24.12,24.07,24.07
1697543100,24.1,24.1,24.06,24.06
1697544000,24.07,24.07,24.07,24.07
1697544900,24.06,24.1,24.06,24.1
1697545800,24.07,24.07,23.9,23.93
1697546700,23.91,23.97,23.87,23.87
1697547600,23.86,23.94,23.8,23.93
1697548500,23.95,24.02,23.95,24.02
1697549400,23.81,23.85,23.76,23.76
1697550300,23.76,23.76,23.46,23.69
1697551200,23.69,23.73,23.69,23.7
1697552100,23.73,23.73,23.66,23.66
1697553000,23.65,23.72,23.63,23.65
1697553900,23.71,23.72,23.7,23.72
1697554800,23.72,23.84,23.72,23.84
1697555700,23.84,23.97,23.84,23.97
1697556600,23.97,23.97,23.96,23.96
1697557500,23.9,23.9,23.9,23.9
1697558400,23.92,23.92,23.92,23.92
1697559300,23.94,24,23.94,24
1697560200,23.99,24.01,23.99,24.01
1697561100,24.01,24.1,24.01,24.1
1697562000,24.1,24.2,24.06,24.2
1697562900,24.13,24.13,24.02,24.06
1697563800,24.03,24.05,24,24.05
1697564700,23.99,24.07,23.83,23.92
1697565600,23.94,24,23.88,23.89
1697566500,23.92,23.92,23.89,23.89
1697567400,23.84,23.89,23.84,23.86
1697568300,23.83,23.83,23.72,23.72
1697569200,23.79,23.89,23.79,23.89
1697570100,23.9,23.94,23.9,23.91
1697571000,23.91,24.01,23.91,24.01
1697571900,24.02,24.04,24.02,24.04
1697572800,24.05,24.07,24.05,24.07
1697573700,24.06,24.08,24.06,24.07
1697574600,24.07,24.14,24.07,24.1
1697575500,24.11,24.15,24.06,24.09
1697576400,24.09,24.09,24.06,24.06
1697577300,24.14,24.18,24.12,24.13
1697579100,24.06,24.07,24.06,24.07
1697580000,24.06,24.06,24.01,24.01
1697580900,24,24,23.91,23.95
1697581800,23.94,23.94,23.89,23.89
1697582700,23.89,23.91,23.84,23.91
1697583600,23.88,23.93,23.88,23.93
1697584500,23.93,23.93,23.91,23.93
1697585400,23.89,23.93,23.89,23.93
1697586300,23.87,23.89,23.87,23.89
1697587200,23.87,23.91,23.81,23.81
1697588100,23.8,23.89,23.8,23.89
1697589000,23.93,23.93,23.78,23.81
1697589900,23.85,23.85,23.85,23.85
1697590800,23.89,24,23.89,24
1697591700,23.9,23.9,23.86,23.86
1697592600,23.87,23.87,23.87,23.87
1697594400,23.81,23.81,23.77,23.78
1697595300,23.8,23.84,23.78,23.84
1697596200,23.96,23.96,23.96,23.96
1697597100,23.91,23.92,23.91,23.92
1697598900,23.92,23.92,23.92,23.92
1697599800,23.95,23.95,23.95,23.95
1697600700,23.95,23.95,23.95,23.95
1697601600,23.99,24,23.94,23.94
1697602500,23.93,23.93,23.93,23.93
1697603400,23.92,24,23.92,24
1697604300,24,24.09,23.99,24.08
1697605200,24.09,24.14,24.09,24.14
1697607000,24.11,24.18,24.09,24.18
1697607900,24.17,24.18,24.09,24.09
1697608800,24.13,24.17,24.1,24.1
1697609700,24.11,24.11,24.04,24.04
1697610600,24.02,24.02,24.02,24.02
1697611500,24.02,24.03,24,24
1697612400,24.01,24.01,23.91,23.94
1697613300,23.91,23.91,23.88,23.88
1697614200,23.94,23.94,23.89,23.89
1697615100,23.87,23.87,23.85,23.85
1697616000,23.84,23.84,23.82,23.82
1697616900,23.83,23.87,23.8,23.87
1697618700,23.92,23.94,23.92,23.94
1697620500,23.96,23.98,23.96,23.98
1697621400,24.01,24.05,24.01,24.04
1697622300,24.04,24.04,23.85,23.85
1697623200,23.85,23.89,23.85,23.89
1697624100,23.9,23.9,23.9,23.9
1697625000,23.91,23.91,23.91,23.91
1697625900,23.92,23.92,23.92,23.92
1697626800,23.92,23.92,23.81,23.81
1697627700,23.85,23.88,23.85,23.88
1697628600,23.84,23.84,23.84,23.84
1697629500,23.83,23.83,23.78,23.78
1697630400,23.79,23.79,23.76,23.76
1697632200,23.83,23.83,23.83,23.83
1697633100,23.77,23.77,23.77,23.77
1697634000,23.76,23.76,23.72,23.72
1697634900,23.71,23.71,23.66,23.7
1697635800,23.68,23.77,23.65,23.66
1697636700,23.69,23.69,23.69,23.69
1697637600,23.73,23.75,23.73,23.75
1697638500,23.76,23.79,23.76,23.79
1697639400,23.72,23.72,23.6,23.66
1697641200,23.64,23.65,23.62,23.65
1697642100,23.73,23.73,23.7,23.7
1697643000,23.7,23.7,23.65,23.65
1697644800,23.66,23.67,23.63,23.63
1697645700,23.7,23.7,23.7,23.7
1697646600,23.68,23.68,23.6,23.61
1697647500,23.66,23.66,23.66,23.66
1697648400,23.65,23.65,23.65,23.65
1697649300,23.66,23.66,23.66,23.66
1697650200,23.64,23.64,23.6,23.61
1697651100,23.61,23.61,23.58,23.58
1697652000,23.59,23.59,23.59,23.59
1697652900,23.6,23.6,23.6,23.6
1697653800,23.65,23.71,23.65,23.66
1697654700,23.67,23.67,23.67,23.67
1697655600,23.66,23.66,23.63,23.63
1697656500,23.62,23.72,23.62,23.72
1697657400,23.71,23.71,23.68,23.68
1697658300,23.68,23.7,23.68,23.7
1697660100,23.66,23.66,23.64,23.66
1697661000,23.65,23.65,23.53,23.61
1697661900,23.62,23.62,23.62,23.62
1697662800,23.67,23.67,23.59,23.59
1697663700,23.58,23.58,23.48,23.57
1697664600,23.53,23.53,23.49,23.49
1697665500,23.51,23.55,23.45,23.55
1697666400,23.49,23.49,23.49,23.49
1697667300,23.53,23.6,23.53,23.59
1697668200,23.54,23.54,23.54,23.54
1697669100,23.54,23.54,23.54,23.54
1697670000,23.59,23.59,23.54,23.55
1697670900,23.5,23.5,23.43,23.43
1697671800,23.47,23.48,23.43,23.43
1697672700,23.43,23.43,23.37,23.41
1697673600,23.42,23.45,23.42,23.45
1697674500,23.41,23.46,23.4,23.46
1697675400,23.47,23.5,23.43,23.43
1697676300,23.49,23.5,23.49,23.5
1697677200,23.49,23.54,23.49,23.5
1697678100,23.5,23.51,23.46,23.48
1697679000,23.48,23.5,23.22,23.32
1697679900,23.3,23.35,23.22,23.34
1697680800,23.35,23.39,23.34,23.37
1697681700,23.35,23.36,23.34,23.34
1697682600,23.31,23.36,23.29,23.29
1697683500,23.28,23.28,23.28,23.28
1697684400,23.32,23.32,23.27,23.32
1697685300,23.38,23.39,23.37,23.37
1697686200,23.38,23.38,23.38,23.38
1697687100,23.39,23.4,23.39,23.4
1697688000,23.43,23.49,23.43,23.48
1697688900,23.48,23.53,23.48,23.53
1697689800,23.54,23.65,23.54,23.6
1697690700,23.62,23.62,23.61,23.61
1697691600,23.66,23.68,23.66,23.68
1697692500,23.67,23.68,23.67,23.68
1697693400,23.68,23.68,23.68,23.68
1697694300,23.69,23.71,23.69,23.71
1697695200,23.72,23.75,23.72,23.74
1697696100,23.74,23.74,23.7,23.72
1697697000,23.72,23.76,23.72,23.76
1697697900,23.76,23.79,23.74,23.78
1697698800,23.78,23.82,23.77,23.77
1697699700,23.72,23.73,23.72,23.73
1697700600,23.78,23.82,23.78,23.8
1697701500,23.78,23.78,23.78,23.78
1697702400,23.81,23.83,23.81,23.82
1697703300,23.82,23.82,23.82,23.82
